act,frame,error
smoking,26,3.3899996
smoking,27,3.7703469
smoking,28,4.001873
smoking,29,4.24438
smoking,30,4.37296
smoking,31,0.33410794
smoking,32,0.5667777
smoking,33,0.764801
smoking,34,0.91632843
smoking,35,1.0322733
smoking,36,1.117395
smoking,37,1.181861
smoking,38,1.1985165
smoking,39,1.1927639
smoking,40,1.1612453
smoking,41,0.2912327
smoking,42,0.54819196
smoking,43,0.82342213
smoking,44,1.0498933
smoking,45,1.2308394
smoking,46,1.3918529
smoking,47,1.5335118
smoking,48,1.6147053
smoking,49,1.6846832
smoking,50,1.7092023
smoking,51,0.32036513
smoking,52,0.5777016
smoking,53,0.8304892
smoking,54,1.0299355
smoking,55,1.1872917
smoking,56,1.3205553
smoking,57,1.4427073
smoking,58,1.508527
smoking,59,1.557299
smoking,60,1.5620261
smoking,61,0.27940083
smoking,62,0.511182
smoking,63,0.7301493
smoking,64,0.88889897
smoking,65,0.9986286
smoking,66,1.0817292
smoking,67,1.156926
smoking,68,1.1954793
smoking,69,1.2320578
smoking,70,1.243946
smoking,71,0.29118812
smoking,72,0.4977416
smoking,73,0.64953905
smoking,74,0.7325718
smoking,75,0.7671061
smoking,76,0.78049386
smoking,77,0.79542863
smoking,78,0.8097531
smoking,79,0.84806484
smoking,80,0.8876524
smoking,81,0.35336328
smoking,82,0.63290703
smoking,83,0.892581
smoking,84,1.0821713
smoking,85,1.2125014
smoking,86,1.303574
smoking,87,1.3852063
smoking,88,1.4268662
smoking,89,1.4726102
smoking,90,1.5019162
smoking,91,0.41387844
smoking,92,0.7316311
smoking,93,0.9951037
smoking,94,1.1531519
smoking,95,1.2305497
smoking,96,1.2674344
smoking,97,1.303698
smoking,98,1.3134764
smoking,99,1.331659
act,frame,error
discussion,0,0.0
discussion,1,0.0
discussion,2,0.0
discussion,3,0.0
discussion,4,0.0
discussion,5,0.0
discussion,6,0.0
discussion,7,0.0
discussion,8,0.0
discussion,9,0.0
discussion,10,0.0
discussion,11,17.765135
discussion,12,17.822346
discussion,13,17.858494
discussion,14,17.920212
discussion,15,17.979898
discussion,16,18.073511
discussion,17,18.132784
discussion,18,18.176731
discussion,19,18.205324
discussion,20,18.262438
discussion,21,0.6427407
discussion,22,1.1794407
discussion,23,1.6799476
discussion,24,2.0485642
discussion,25,2.3230953
discussion,26,2.5421255
discussion,27,2.7688322
discussion,28,2.886994
discussion,29,3.013274
discussion,30,3.0702367
discussion,31,0.4555898
discussion,32,0.78965724
discussion,33,1.0729991
discussion,34,1.2626696
discussion,35,1.3896537
discussion,36,1.4817674
discussion,37,1.572398
discussion,38,1.6169302
discussion,39,1.6730795
discussion,40,1.697427
discussion,41,0.48413065
discussion,42,0.86338735
discussion,43,1.2103062
discussion,44,1.4617474
discussion,45,1.6414205
discussion,46,1.7733628
discussion,47,1.8890561
discussion,48,1.9389148
discussion,49,1.9866418
discussion,50,1.9945385
discussion,51,0.59103274
discussion,52,1.0192235
discussion,53,1.3498682
discussion,54,1.5459253
discussion,55,1.6489182
discussion,56,1.7035307
discussion,57,1.7588886
discussion,58,1.7882575
discussion,59,1.8480382
discussion,60,1.894672
discussion,61,0.6228089
discussion,62,1.1004183
discussion,63,1.5076941
discussion,64,1.779476
discussion,65,1.9478714
discussion,66,2.0638773
discussion,67,2.172075
discussion,68,2.2297437
discussion,69,2.3016083
discussion,70,2.3326058
discussion,71,0.61683166
discussion,72,1.0875745
discussion,73,1.4910672
discussion,74,1.7568121
discussion,75,1.9176174
discussion,76,2.016154
discussion,77,2.1062572
discussion,78,2.137121
discussion,79,2.1710923
discussion,80,2.1702545
discussion,81,0.68021375
discussion,82,1.2003762
discussion,83,1.6394526
discussion,84,1.9230224
discussion,85,2.0910223
discussion,86,2.19442
discussion,87,2.2902308
discussion,88,2.3218434
discussion,89,2.364187
discussion,90,2.3684385
discussion,91,0.6566166
discussion,92,1.1517813
discussion,93,1.56968
discussion,94,1.8347807
discussion,95,1.9914942
discussion,96,2.0814536
discussion,97,2.156763
discussion,98,2.1692545
discussion,99,2.1899376
act,frame,error
directions,0,0.0
directions,1,0.0
directions,2,0.0
directions,3,0.0
directions,4,0.0
directions,5,0.0
directions,6,0.0
directions,7,0.0
directions,8,0.0
directions,9,0.0
directions,10,0.0
directions,11,17.834354
directions,12,17.919333
directions,13,17.935163
directions,14,17.950497
directions,15,17.993168
directions,16,18.076061
directions,17,18.162434
directions,18,18.20475
directions,19,18.208803
directions,20,18.238922
directions,21,0.59881
directions,22,1.1028877
directions,23,1.5792674
directions,24,1.9370196
directions,25,2.2087653
directions,26,2.434545
directions,27,2.6718657
directions,28,2.8060777
directions,29,2.9421577
directions,30,3.0091066
directions,31,0.40497595
directions,32,0.6684965
directions,33,0.8672569
directions,34,1.0024194
directions,35,1.1142489
directions,36,1.2279865
directions,37,1.359707
directions,38,1.457927
directions,39,1.5599991
directions,40,1.6075915
directions,41,0.39117935
directions,42,0.68128216
directions,43,0.9244055
directions,44,1.0862013
directions,45,1.1863552
directions,46,1.2562131
directions,47,1.3157432
directions,48,1.3370124
directions,49,1.3665454
directions,50,1.3714843
directions,51,0.55102557
directions,52,0.96982265
directions,53,1.3341386
directions,54,1.5736774
directions,55,1.7205814
directions,56,1.8119569
directions,57,1.9016298
directions,58,1.9425554
directions,59,1.9823166
directions,60,1.9989136
directions,61,0.5547611
directions,62,0.97220886
directions,63,1.3204676
directions,64,1.5392641
directions,65,1.6570021
directions,66,1.719968
directions,67,1.7734395
directions,68,1.7854542
directions,69,1.8057277
directions,70,1.8036859
directions,71,0.58167785
directions,72,1.0654368
directions,73,1.5260797
directions,74,1.8557682
directions,75,2.075896
directions,76,2.2249148
directions,77,2.3465443
directions,78,2.393926
directions,79,2.4413004
directions,80,2.439865
directions,81,0.506768
directions,82,0.8852425
directions,83,1.2030797
directions,84,1.408602
directions,85,1.5261732
directions,86,1.5981022
directions,87,1.6683872
directions,88,1.7015352
directions,89,1.742927
directions,90,1.7621061
directions,91,0.51514447
directions,92,0.93015057
directions,93,1.3162708
directions,94,1.5864807
directions,95,1.7620947
directions,96,1.8775994
directions,97,1.9717082
directions,98,2.006143
directions,99,2.0410607
act,frame,error
greeting,0,0.0
greeting,1,0.0
greeting,2,0.0
greeting,3,0.0
greeting,4,0.0
greeting,5,0.0
greeting,6,0.0
greeting,7,0.0
greeting,8,0.0
greeting,9,0.0
greeting,10,0.0
greeting,11,17.676895
greeting,12,17.805517
greeting,13,17.969025
greeting,14,18.15831
greeting,15,18.33387
greeting,16,18.54931
greeting,17,18.7119
greeting,18,18.811731
greeting,19,18.868736
greeting,20,18.915844
greeting,21,0.598273
greeting,22,1.0922446
greeting,23,1.5589082
greeting,24,1.9166905
greeting,25,2.200119
greeting,26,2.4417765
greeting,27,2.6971197
greeting,28,2.8486278
greeting,29,3.0027602
greeting,30,3.0817645
greeting,31,0.38720897
greeting,32,0.6378755
greeting,33,0.7920757
greeting,34,0.86458826
greeting,35,0.88983756
greeting,36,0.8974644
greeting,37,0.921007
greeting,38,0.9490615
greeting,39,1.004471
greeting,40,1.0499712
greeting,41,0.5658685
greeting,42,1.0257223
greeting,43,1.4507391
greeting,44,1.7527248
greeting,45,1.9522654
greeting,46,2.090077
greeting,47,2.2148778
greeting,48,2.266651
greeting,49,2.3136437
greeting,50,2.3239236
greeting,51,0.5405841
greeting,52,0.9643937
greeting,53,1.3537465
greeting,54,1.6379688
greeting,55,1.8522805
greeting,56,2.025637
greeting,57,2.189044
greeting,58,2.2846098
greeting,59,2.38362
greeting,60,2.4152873
greeting,61,0.67048734
greeting,62,1.1997627
greeting,63,1.695317
greeting,64,2.0684767
greeting,65,2.3453572
greeting,66,2.571429
greeting,67,2.7808366
greeting,68,2.8897736
greeting,69,2.9811063
greeting,70,2.9995673
greeting,71,0.6613772
greeting,72,1.171146
greeting,73,1.6044965
greeting,74,1.8811054
greeting,75,2.0354364
greeting,76,2.1171563
greeting,77,2.1784072
greeting,78,2.184335
greeting,79,2.2107275
greeting,80,2.210869
greeting,81,0.75500447
greeting,82,1.334173
greeting,83,1.8269477
greeting,84,2.1495116
greeting,85,2.3349297
greeting,86,2.4354935
greeting,87,2.510656
greeting,88,2.5171397
greeting,89,2.536482
greeting,90,2.5241208
greeting,91,0.7098594
greeting,92,1.2629647
greeting,93,1.7593741
greeting,94,2.0964618
greeting,95,2.3087204
greeting,96,2.4446876
greeting,97,2.5597594
greeting,98,2.6002731
greeting,99,2.6438067
act,frame,error
phoning,0,0.0
phoning,1,0.0
phoning,2,0.0
phoning,3,0.0
phoning,4,0.0
phoning,5,0.0
phoning,6,0.0
phoning,7,0.0
phoning,8,0.0
phoning,9,0.0
phoning,10,0.0
phoning,11,20.156504
phoning,12,20.500874
phoning,13,20.684193
phoning,14,20.80888
phoning,15,20.886864
phoning,16,21.080357
phoning,17,21.195469
phoning,18,21.280008
phoning,19,21.360903
phoning,20,21.40085
phoning,21,0.67062014
phoning,22,1.2316623
phoning,23,1.7676085
phoning,24,2.179426
phoning,25,2.4974139
phoning,26,2.76938
phoning,27,3.0587337
phoning,28,3.2287898
phoning,29,3.4127378
phoning,30,3.5092094
phoning,31,0.51790106
phoning,32,0.9099668
phoning,33,1.2419122
phoning,34,1.4659985
phoning,35,1.6091994
phoning,36,1.7018132
phoning,37,1.7905228
phoning,38,1.8574488
phoning,39,1.9658151
phoning,40,2.0412276
phoning,41,0.6154935
phoning,42,1.1257707
phoning,43,1.6374853
phoning,44,2.041497
phoning,45,2.3559287
phoning,46,2.6270633
phoning,47,2.884986
phoning,48,3.0424662
phoning,49,3.18584
phoning,50,3.247231
phoning,51,0.48982745
phoning,52,0.8698499
phoning,53,1.203399
phoning,54,1.4309101
phoning,55,1.5763581
phoning,56,1.6720377
phoning,57,1.7561244
phoning,58,1.7984498
phoning,59,1.8667778
phoning,60,1.9055972
phoning,61,0.44182274
phoning,62,0.7751347
phoning,63,1.0719146
phoning,64,1.2968473
phoning,65,1.4753263
phoning,66,1.6441507
phoning,67,1.8285424
phoning,68,1.9737192
phoning,69,2.1384785
phoning,70,2.2527997
phoning,71,0.42707813
phoning,72,0.7504166
phoning,73,1.0478574
phoning,74,1.2831867
phoning,75,1.4716946
phoning,76,1.6343744
phoning,77,1.7791104
phoning,78,1.8647302
phoning,79,1.9479121
phoning,80,1.9714072
phoning,81,0.4403296
phoning,82,0.8248346
phoning,83,1.229257
phoning,84,1.5502361
phoning,85,1.7830334
phoning,86,1.9543625
phoning,87,2.078165
phoning,88,2.117768
phoning,89,2.1481237
phoning,90,2.1351871
phoning,91,0.42978138
phoning,92,0.7749532
phoning,93,1.0915841
phoning,94,1.3143891
phoning,95,1.4595592
phoning,96,1.5547134
phoning,97,1.625915
phoning,98,1.6454593
phoning,99,1.6813966
act,frame,error
posing,0,0.0
posing,1,0.0
posing,2,0.0
posing,3,0.0
posing,4,0.0
posing,5,0.0
posing,6,0.0
posing,7,0.0
posing,8,0.0
posing,9,0.0
posing,10,0.0
posing,11,19.2775
posing,12,19.370186
posing,13,19.51388
posing,14,19.773039
posing,15,20.027212
posing,16,20.352894
posing,17,20.730013
posing,18,21.099056
posing,19,21.38091
posing,20,21.582184
posing,21,0.74177927
posing,22,1.3634526
posing,23,1.9603523
posing,24,2.4118958
posing,25,2.7554038
posing,26,3.0374653
posing,27,3.3318257
posing,28,3.501894
posing,29,3.680088
posing,30,3.7736378
posing,31,0.5489022
posing,32,0.95984274
posing,33,1.3294685
posing,34,1.6003746
posing,35,1.8054416
posing,36,1.9720802
posing,37,2.1395917
posing,38,2.2399871
posing,39,2.3403022
posing,40,2.3892114
posing,41,0.5391185
posing,42,0.915288
posing,43,1.2162614
posing,44,1.4244993
posing,45,1.5667553
posing,46,1.6880956
posing,47,1.813175
posing,48,1.8938307
posing,49,1.9860069
posing,50,2.0324419
posing,51,0.82008094
posing,52,1.4915893
posing,53,2.1199124
posing,54,2.561218
posing,55,2.8486454
posing,56,3.039409
posing,57,3.2068026
posing,58,3.2716506
posing,59,3.3251338
posing,60,3.328198
posing,61,0.8175981
posing,62,1.4819002
posing,63,2.0974793
posing,64,2.534792
posing,65,2.832654
posing,66,3.0405204
posing,67,3.2195573
posing,68,3.2952483
posing,69,3.3767807
posing,70,3.3919954
posing,71,0.59758115
posing,72,1.0691773
posing,73,1.4921365
posing,74,1.7831483
posing,75,1.9687903
posing,76,2.093574
posing,77,2.2019732
posing,78,2.2477443
posing,79,2.3003807
posing,80,2.3153005
posing,81,0.5669686
posing,82,1.01144
posing,83,1.4314535
posing,84,1.7561116
posing,85,2.0059159
posing,86,2.2037764
posing,87,2.386271
posing,88,2.4763777
posing,89,2.5525455
posing,90,2.5672565
posing,91,0.57671213
posing,92,1.0189028
posing,93,1.414073
posing,94,1.6945155
posing,95,1.8855741
posing,96,2.0338821
posing,97,2.1769075
posing,98,2.2554626
posing,99,2.3271177
act,frame,error
purchases,0,0.0
purchases,1,0.0
purchases,2,0.0
purchases,3,0.0
purchases,4,0.0
purchases,5,0.0
purchases,6,0.0
purchases,7,0.0
purchases,8,0.0
purchases,9,0.0
purchases,10,0.0
purchases,11,18.36722
purchases,12,18.524887
purchases,13,18.605312
purchases,14,18.719124
purchases,15,18.769024
purchases,16,18.869852
purchases,17,18.966234
purchases,18,19.067877
purchases,19,19.106253
purchases,20,19.115498
purchases,21,0.57848287
purchases,22,1.0342479
purchases,23,1.4369469
purchases,24,1.7227392
purchases,25,1.9328517
purchases,26,2.109645
purchases,27,2.3105226
purchases,28,2.4176903
purchases,29,2.5408285
purchases,30,2.598483
purchases,31,0.41692665
purchases,32,0.7057583
purchases,33,0.9257781
purchases,34,1.0568967
purchases,35,1.1340841
purchases,36,1.1803024
purchases,37,1.2304851
purchases,38,1.2476927
purchases,39,1.2746512
purchases,40,1.2792552
purchases,41,0.6535151
purchases,42,1.1246275
purchases,43,1.4898281
purchases,44,1.6988024
purchases,45,1.791254
purchases,46,1.8088732
purchases,47,1.8233268
purchases,48,1.8029321
purchases,49,1.7922537
purchases,50,1.774625
purchases,51,0.50846434
purchases,52,0.8661438
purchases,53,1.1328689
purchases,54,1.2793827
purchases,55,1.3388602
purchases,56,1.3473595
purchases,57,1.3493167
purchases,58,1.321812
purchases,59,1.3046646
purchases,60,1.2792616
purchases,61,0.5849947
purchases,62,1.0275786
purchases,63,1.3971157
purchases,64,1.62943
purchases,65,1.7569132
purchases,66,1.8233191
purchases,67,1.885341
purchases,68,1.8992642
purchases,69,1.9214635
purchases,70,1.9212445
purchases,71,0.51346403
purchases,72,0.8763158
purchases,73,1.1434453
purchases,74,1.2878612
purchases,75,1.34563
purchases,76,1.3565658
purchases,77,1.368289
purchases,78,1.3554258
purchases,79,1.3595566
purchases,80,1.3570058
purchases,81,0.5154784
purchases,82,0.8921483
purchases,83,1.1926819
purchases,84,1.3756427
purchases,85,1.4747838
purchases,86,1.5197169
purchases,87,1.554445
purchases,88,1.5476694
purchases,89,1.5501964
purchases,90,1.5391306
purchases,91,0.5482534
purchases,92,0.97656345
purchases,93,1.3640128
purchases,94,1.629962
purchases,95,1.8021194
purchases,96,1.9275786
purchases,97,2.0447423
purchases,98,2.1017373
purchases,99,2.161448
act,frame,error
sitting,0,0.0
sitting,1,0.0
sitting,2,0.0
sitting,3,0.0
sitting,4,0.0
sitting,5,0.0
sitting,6,0.0
sitting,7,0.0
sitting,8,0.0
sitting,9,0.0
sitting,10,0.0
sitting,11,20.919245
sitting,12,20.999554
sitting,13,21.079435
sitting,14,21.193213
sitting,15,21.305498
sitting,16,21.422846
sitting,17,21.498688
sitting,18,21.597052
sitting,19,21.618393
sitting,20,21.686647
sitting,21,0.7334611
sitting,22,1.3564953
sitting,23,1.9763162
sitting,24,2.4577878
sitting,25,2.8349135
sitting,26,3.1616688
sitting,27,3.5041618
sitting,28,3.7130303
sitting,29,3.9343348
sitting,30,4.055241
sitting,31,0.2819005
sitting,32,0.45444947
sitting,33,0.56245905
sitting,34,0.62512934
sitting,35,0.66242903
sitting,36,0.6909693
sitting,37,0.72300994
sitting,38,0.74144846
sitting,39,0.7647075
sitting,40,0.7750418
sitting,41,0.4125122
sitting,42,0.7488527
sitting,43,1.0702021
sitting,44,1.3008047
sitting,45,1.4585729
sitting,46,1.577843
sitting,47,1.6881216
sitting,48,1.7418107
sitting,49,1.7883013
sitting,50,1.8105497
sitting,51,0.51594603
sitting,52,0.9303529
sitting,53,1.3156886
sitting,54,1.5901146
sitting,55,1.7823997
sitting,56,1.9335215
sitting,57,2.0799296
sitting,58,2.1565173
sitting,59,2.228122
sitting,60,2.256975
sitting,61,0.42686084
sitting,62,0.76453304
sitting,63,1.0730504
sitting,64,1.2781354
sitting,65,1.4075786
sitting,66,1.4908291
sitting,67,1.5646398
sitting,68,1.585588
sitting,69,1.6094011
sitting,70,1.6102276
sitting,71,0.5589181
sitting,72,1.0017083
sitting,73,1.410632
sitting,74,1.702422
sitting,75,1.8983527
sitting,76,2.0374808
sitting,77,2.1625102
sitting,78,2.2168367
sitting,79,2.2610416
sitting,80,2.262824
sitting,81,0.38862953
sitting,82,0.7101688
sitting,83,1.0298039
sitting,84,1.2652421
sitting,85,1.4316807
sitting,86,1.5643373
sitting,87,1.6754482
sitting,88,1.7261432
sitting,89,1.7729033
sitting,90,1.7790477
sitting,91,0.4171043
sitting,92,0.7372022
sitting,93,1.0259491
sitting,94,1.2248218
sitting,95,1.356047
sitting,96,1.4583241
sitting,97,1.5593282
sitting,98,1.612694
sitting,99,1.661385
act,frame,error
sittingdown,0,0.0
sittingdown,1,0.0
sittingdown,2,0.0
sittingdown,3,0.0
sittingdown,4,0.0
sittingdown,5,0.0
sittingdown,6,0.0
sittingdown,7,0.0
sittingdown,8,0.0
sittingdown,9,0.0
sittingdown,10,0.0
sittingdown,11,23.461813
sittingdown,12,23.539417
sittingdown,13,23.597586
sittingdown,14,23.630909
sittingdown,15,23.668541
sittingdown,16,23.755604
sittingdown,17,23.845549
sittingdown,18,23.877378
sittingdown,19,23.910578
sittingdown,20,23.925676
sittingdown,21,0.8095398
sittingdown,22,1.518695
sittingdown,23,2.2413418
sittingdown,24,2.8114698
sittingdown,25,3.2634127
sittingdown,26,3.6524966
sittingdown,27,4.0562787
sittingdown,28,4.301057
sittingdown,29,4.557005
sittingdown,30,4.6939144
sittingdown,31,0.3187442
sittingdown,32,0.53009534
sittingdown,33,0.68415767
sittingdown,34,0.7841386
sittingdown,35,0.84324527
sittingdown,36,0.884448
sittingdown,37,0.9224182
sittingdown,38,0.9316024
sittingdown,39,0.93953353
sittingdown,40,0.9335164
sittingdown,41,0.35985062
sittingdown,42,0.644363
sittingdown,43,0.90715986
sittingdown,44,1.0977561
sittingdown,45,1.22246
sittingdown,46,1.3165555
sittingdown,47,1.4041694
sittingdown,48,1.4489343
sittingdown,49,1.4857154
sittingdown,50,1.4961412
sittingdown,51,0.52031887
sittingdown,52,0.97158086
sittingdown,53,1.4296248
sittingdown,54,1.7842892
sittingdown,55,2.0439656
sittingdown,56,2.2483897
sittingdown,57,2.431967
sittingdown,58,2.5264385
sittingdown,59,2.6014197
sittingdown,60,2.6245532
sittingdown,61,0.59320873
sittingdown,62,1.0784755
sittingdown,63,1.5608621
sittingdown,64,1.937176
sittingdown,65,2.2283022
sittingdown,66,2.4776132
sittingdown,67,2.7230024
sittingdown,68,2.8683753
sittingdown,69,3.0018477
sittingdown,70,3.0629966
sittingdown,71,0.4014917
sittingdown,72,0.7043926
sittingdown,73,0.97535676
sittingdown,74,1.1645817
sittingdown,75,1.2995307
sittingdown,76,1.4079742
sittingdown,77,1.5151548
sittingdown,78,1.5728312
sittingdown,79,1.6376153
sittingdown,80,1.6626388
sittingdown,81,0.5669031
sittingdown,82,1.0040439
sittingdown,83,1.4021176
sittingdown,84,1.6956142
sittingdown,85,1.8986032
sittingdown,86,2.0612984
sittingdown,87,2.22018
sittingdown,88,2.3090925
sittingdown,89,2.3920603
sittingdown,90,2.4207358
sittingdown,91,0.47161973
sittingdown,92,0.8348493
sittingdown,93,1.1568302
sittingdown,94,1.3743881
sittingdown,95,1.5137689
sittingdown,96,1.6138023
sittingdown,97,1.7097725
sittingdown,98,1.7519712
sittingdown,99,1.7979202
act,frame,error
takingphoto,0,0.0
takingphoto,1,0.0
takingphoto,2,0.0
takingphoto,3,0.0
takingphoto,4,0.0
takingphoto,5,0.0
takingphoto,6,0.0
takingphoto,7,0.0
takingphoto,8,0.0
takingphoto,9,0.0
takingphoto,10,0.0
takingphoto,11,20.005194
takingphoto,12,20.062542
takingphoto,13,20.104792
takingphoto,14,20.18495
takingphoto,15,20.234842
takingphoto,16,20.31512
takingphoto,17,20.388567
takingphoto,18,20.471844
takingphoto,19,20.542171
takingphoto,20,20.618053
takingphoto,21,0.6894812
takingphoto,22,1.2670646
takingphoto,23,1.8189808
takingphoto,24,2.2340155
takingphoto,25,2.549796
takingphoto,26,2.814156
takingphoto,27,3.0964713
takingphoto,28,3.2584143
takingphoto,29,3.4333878
takingphoto,30,3.5274327
takingphoto,31,0.30614927
takingphoto,32,0.4989072
takingphoto,33,0.62086934
takingphoto,34,0.68219566
takingphoto,35,0.7148424
takingphoto,36,0.72439665
takingphoto,37,0.72887343
takingphoto,38,0.7236113
takingphoto,39,0.73686475
takingphoto,40,0.74716306
takingphoto,41,0.3771289
takingphoto,42,0.65000886
takingphoto,43,0.86166394
takingphoto,44,0.9964261
takingphoto,45,1.0818813
takingphoto,46,1.155511
takingphoto,47,1.2477216
takingphoto,48,1.3378506
takingphoto,49,1.454961
takingphoto,50,1.5544363
takingphoto,51,0.38893893
takingphoto,52,0.68785185
takingphoto,53,0.9559783
takingphoto,54,1.1479316
takingphoto,55,1.2829125
takingphoto,56,1.3940399
takingphoto,57,1.505827
takingphoto,58,1.5802853
takingphoto,59,1.6603857
takingphoto,60,1.7099876
takingphoto,61,0.4172631
takingphoto,62,0.74208367
takingphoto,63,1.0413334
takingphoto,64,1.255507
takingphoto,65,1.4059787
takingphoto,66,1.5203311
takingphoto,67,1.6250417
takingphoto,68,1.6801594
takingphoto,69,1.7331297
takingphoto,70,1.7533385
takingphoto,71,0.33685875
takingphoto,72,0.5955098
takingphoto,73,0.8248841
takingphoto,74,0.9801972
takingphoto,75,1.0816244
takingphoto,76,1.1527493
takingphoto,77,1.218873
takingphoto,78,1.2484118
takingphoto,79,1.2811694
takingphoto,80,1.2940209
takingphoto,81,0.2683196
takingphoto,82,0.47810006
takingphoto,83,0.66837084
takingphoto,84,0.80310845
takingphoto,85,0.8927906
takingphoto,86,0.9669311
takingphoto,87,1.0338309
takingphoto,88,1.0740832
takingphoto,89,1.1095372
takingphoto,90,1.1267141
takingphoto,91,0.35673317
takingphoto,92,0.64666206
takingphoto,93,0.92896986
takingphoto,94,1.1418985
takingphoto,95,1.297087
takingphoto,96,1.4273707
takingphoto,97,1.5530494
takingphoto,98,1.6313757
takingphoto,99,1.7088724
act,frame,error
waiting,0,0.0
waiting,1,0.0
waiting,2,0.0
